worldFrame	gaze_ts	confidence	world_gazeX	world_gazeY	ref_gazeX	ref_gazeY
2707	16165.100	0.804	804.141	521.975	1057.000	659.000
2707	16165.101	0.819	803.099	523.083	1055.000	660.000
2707	16165.103	0.786	802.974	523.325	1055.000	660.000
2707	16165.105	0.807	802.076	523.963	1054.000	661.000
2707	16165.107	0.815	802.359	524.148	1054.000	662.000
2707	16165.109	0.842	803.439	523.577	1056.000	661.000
2707	16165.111	0.851	802.715	522.686	1055.000	660.000
2708	16165.115	0.860	800.938	524.265	1060.000	666.000
2708	16165.120	0.826	801.276	524.567	1060.000	667.000
2708	16165.121	0.773	802.051	524.229	1062.000	666.000
2708	16165.123	0.765	801.982	524.461	1061.000	666.000
2708	16165.125	0.790	799.966	526.075	1058.000	669.000
2708	16165.127	0.822	799.382	525.226	1058.000	668.000
2708	16165.129	0.804	802.281	522.883	1062.000	664.000
2708	16165.131	0.806	802.675	523.416	1063.000	665.000
2708	16165.135	0.813	802.589	523.047	1062.000	664.000
2709	16165.139	0.799	802.497	523.208	1066.000	668.000
2709	16165.141	0.771	802.719	522.880	1066.000	667.000
2709	16165.144	0.880	802.507	522.959	1066.000	668.000
2709	16165.145	0.894	801.087	523.853	1063.000	669.000
2709	16165.147	0.857	800.726	522.883	1063.000	667.000
2709	16165.149	0.840	801.687	521.989	1064.000	666.000
2709	16165.151	0.796	802.536	523.400	1066.000	668.000
2709	16165.155	0.810	802.930	522.967	1066.000	668.000
2709	16165.159	0.848	803.236	523.746	1067.000	669.000
2709	16165.161	0.871	802.057	524.179	1065.000	669.000
2709	16165.164	0.787	802.143	524.282	1065.000	669.000
2710	16165.168	0.752	803.024	523.767	1059.000	662.000
2710	16165.171	0.814	804.043	525.472	1060.000	664.000
2710	16165.175	0.789	801.757	527.399	1057.000	667.000
2710	16165.179	0.811	799.480	524.132	1054.000	662.000
2710	16165.181	0.800	800.912	522.539	1056.000	660.000
2710	16165.185	0.816	800.356	522.075	1055.000	659.000
2710	16165.189	0.845	799.375	522.778	1054.000	660.000
2710	16165.191	0.825	799.094	522.704	1053.000	660.000
2710	16165.195	0.844	798.822	522.974	1053.000	661.000
2710	16165.199	0.808	798.293	521.828	1052.000	659.000
2710	16165.201	0.777	797.209	522.408	1051.000	660.000
2710	16165.203	0.832	797.369	522.278	1051.000	660.000
2710	16165.205	0.840	792.647	525.523	1044.000	664.000
2711	16165.207	0.870	792.561	523.572	1043.000	664.000
2711	16165.209	0.890	783.262	529.277	1030.000	672.000
2711	16165.211	0.845	782.644	525.555	1029.000	667.000
2711	16165.215	0.817	776.628	528.543	1021.000	671.000
2711	16165.219	0.797	776.565	525.970	1021.000	667.000
2711	16165.221	0.765	773.717	526.960	1017.000	669.000
2711	16165.223	0.666	773.916	527.274	1017.000	669.000
2711	16165.225	0.680	771.065	528.125	1013.000	670.000
2711	16165.227	0.756	771.109	528.168	1013.000	670.000
2711	16165.229	0.785	768.105	528.528	1009.000	671.000
2711	16165.232	0.765	766.708	526.106	1007.000	668.000
2711	16165.236	0.746	764.722	526.798	1004.000	668.000
2711	16165.239	0.751	765.072	527.145	1005.000	669.000
2711	16165.241	0.776	763.663	527.809	1003.000	670.000
2711	16165.243	0.840	764.305	527.992	1004.000	670.000
2711	16165.245	0.863	764.225	527.514	1004.000	669.000
2712	16165.247	0.832	762.890	525.725	1011.000	676.000
2712	16165.249	0.826	762.223	527.237	1010.000	678.000
2712	16165.251	0.843	763.281	529.181	1012.000	681.000
2712	16165.255	0.793	761.397	531.424	1009.000	684.000
2712	16165.260	0.810	761.442	531.338	1009.000	684.000
2712	16165.262	0.817	761.601	530.089	1009.000	682.000
2712	16165.263	0.785	763.296	532.657	1012.000	685.000
2712	16165.267	0.836	761.592	533.896	1009.000	687.000
2712	16165.269	0.843	762.381	534.386	1010.000	688.000
2712	16165.271	0.847	762.096	533.991	1010.000	687.000
2713	16165.275	0.834	761.920	533.694	997.000	678.000
2713	16165.281	0.793	763.004	535.708	999.000	681.000
2713	16165.283	0.811	762.475	536.354	998.000	682.000
2713	16165.285	0.810	761.549	535.757	997.000	681.000
2713	16165.287	0.824	762.126	536.524	997.000	682.000
2713	16165.289	0.759	758.146	541.448	992.000	688.000
2713	16165.291	0.723	757.843	540.641	991.000	687.000
2714	16165.297	0.778	758.839	539.663	999.000	691.000
2714	16165.301	0.733	760.526	541.844	1001.000	694.000
2714	16165.303	0.709	763.446	545.099	1005.000	699.000
2714	16165.305	0.718	762.058	545.607	1003.000	699.000
2714	16165.307	0.718	763.025	547.043	1005.000	701.000
2714	16165.309	0.732	762.784	546.837	1004.000	701.000
2714	16165.312	0.577	838.970	512.932	1113.000	655.000
2714	16165.320	0.526	838.911	511.834	1113.000	653.000
2715	16165.324	0.560	839.577	513.355	1117.000	659.000
2715	16165.327	0.704	759.376	538.294	1000.000	691.000
2715	16165.319	0.873	734.115	500.727	965.000	640.000
2715	16165.328	0.506	839.806	515.871	1117.000	663.000
2715	16165.311	0.840	738.117	515.211	971.000	660.000
2715	16165.329	0.656	758.792	538.918	999.000	692.000
2715	16165.332	0.630	754.271	543.401	992.000	697.000
2715	16165.335	0.672	752.276	545.607	989.000	700.000
2715	16165.339	0.846	749.179	541.734	985.000	695.000
2715	16165.341	0.808	750.079	541.263	987.000	694.000
2715	16165.343	0.825	747.077	536.812	982.000	688.000
2715	16165.345	0.848	743.299	541.206	977.000	694.000
2715	16165.347	0.848	740.589	537.110	973.000	689.000
2715	16165.349	0.842	737.843	540.069	969.000	693.000
2716	16165.351	0.842	737.817	540.039	971.000	695.000
2716	16165.355	0.837	737.741	539.354	971.000	694.000
2716	16165.359	0.837	736.814	538.031	970.000	692.000
2716	16165.361	0.838	735.486	539.326	968.000	694.000
2716	16165.363	0.838	736.719	540.981	970.000	696.000
2716	16165.371	0.596	725.662	524.357	955.000	674.000
2716	16165.364	1.000	828.166	489.005	1102.000	627.000
2716	16165.368	1.000	827.524	487.252	1102.000	624.000
2717	16165.377	0.812	739.125	540.617	972.000	695.000
2717	16165.383	0.812	739.684	541.365	973.000	696.000
2717	16165.385	0.807	741.029	539.019	975.000	693.000
2717	16165.387	0.807	740.750	538.565	975.000	692.000
2717	16165.389	0.887	750.451	525.102	989.000	674.000
2718	16165.391	0.887	749.333	523.433	991.000	675.000
2718	16165.395	1.000	755.357	516.536	1000.000	666.000
2718	16165.399	1.000	757.115	518.947	1002.000	669.000
2718	16165.401	0.963	758.218	517.184	1004.000	667.000
2718	16165.403	0.963	757.751	516.791	1003.000	666.000
2718	16165.405	0.973	759.724	515.556	1006.000	665.000
2719	16165.407	0.973	759.933	515.766	1002.000	662.000
2719	16165.409	1.000	757.701	518.085	999.000	665.000
2719	16165.411	1.000	757.179	517.406	998.000	664.000
2719	16165.415	0.995	757.279	516.041	998.000	662.000
2719	16165.419	0.995	756.957	515.773	998.000	662.000
2719	16165.421	1.000	757.157	515.422	998.000	661.000
2719	16165.424	1.000	756.557	514.779	997.000	661.000
2719	16165.426	0.913	758.257	514.904	1000.000	661.000
2719	16165.427	0.913	757.819	513.912	999.000	659.000
2719	16165.429	0.955	758.417	514.095	1000.000	660.000
2719	16165.431	0.948	757.957	512.759	999.000	658.000
2720	16165.435	0.994	759.190	512.041	1006.000	664.000
2720	16165.439	1.000	760.290	512.809	1007.000	665.000
2720	16165.441	0.937	761.608	513.781	1009.000	666.000
2720	16165.443	0.937	762.415	513.358	1010.000	666.000
2720	16165.445	0.952	765.230	511.902	1014.000	664.000
2720	16165.447	0.952	763.838	508.617	1013.000	660.000
2720	16165.450	0.946	765.031	508.304	1014.000	659.000
2720	16165.452	0.946	764.304	505.119	1013.000	655.000
2720	16165.456	0.995	729.409	538.923	961.000	699.000
2720	16165.460	0.452	789.496	494.467	1051.000	641.000
2721	16165.464	0.275	791.459	487.182	1059.000	633.000
2721	16165.468	0.000	3700.910	-1469.508	13557.000	-6955.000
2721	16165.474	0.000	3700.910	-1469.508	13557.000	-6955.000
2721	16165.480	0.000	3700.910	-1469.508	13557.000	-6955.000
2721	16165.485	0.000	3700.910	-1469.508	13557.000	-6955.000
2722	16165.492	0.000	3700.910	-1469.508	9203.000	-4365.000
2722	16165.500	0.000	3700.910	-1469.508	9203.000	-4365.000
2722	16165.503	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.499	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.493	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.487	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.483	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.468	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.472	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.463	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.459	0.990	720.276	530.304	951.000	693.000
2722	16165.504	0.000	3700.910	-1469.508	9203.000	-4365.000
2722	16165.479	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.507	0.000	-3175.889	724.884	-2704.000	779.000
2722	16165.511	0.000	-3175.889	724.884	-2704.000	779.000
2723	16165.519	0.570	939.561	804.959	1230.000	1036.000
2723	16165.523	0.533	1238.715	310.618	1767.000	376.000
2723	16165.527	0.000	-3175.889	724.884	-2762.000	790.000
2723	16165.531	0.446	1155.140	-138.921	1737.000	-397.000
2723	16165.513	0.000	3700.910	-1469.508	20156.000	-10822.000
2723	16165.520	0.000	3700.910	-1469.508	20156.000	-10822.000
2723	16165.524	0.000	3700.910	-1469.508	20156.000	-10822.000
2723	16165.529	0.000	3700.910	-1469.508	20156.000	-10822.000
2723	16165.532	0.000	3700.910	-1469.508	20156.000	-10822.000
2724	16165.540	0.000	3700.910	-1469.508	8647.000	-4043.000
2724	16165.544	0.000	3700.910	-1469.508	8647.000	-4043.000
2724	16165.544	0.931	1525.398	-1411.390	2571.000	-2839.000
2724	16165.545	0.751	1536.789	-1260.735	2559.000	-2507.000
2724	16165.547	0.000	-3175.889	724.884	-3259.000	823.000
2724	16165.549	0.931	816.977	302.070	1099.000	367.000
2724	16165.551	0.990	871.862	309.454	1181.000	377.000
2724	16165.559	0.000	-3175.889	724.884	-3259.000	823.000
2725	16165.563	0.592	1129.544	215.337	1547.000	252.000
2725	16165.567	0.527	940.291	223.238	1274.000	260.000
2725	16165.552	0.990	733.514	356.767	968.000	448.000
2725	16165.560	0.565	728.762	350.511	962.000	440.000
2725	16165.567	0.903	721.189	305.538	953.000	376.000
2725	16165.570	0.769	717.523	297.347	948.000	364.000
2725	16165.573	0.816	713.801	290.658	943.000	354.000
2725	16165.577	0.782	715.167	290.116	945.000	354.000
2725	16165.581	0.873	716.207	287.818	946.000	350.000
2725	16165.583	0.968	713.892	288.454	943.000	351.000
2725	16165.586	1.000	713.170	288.618	942.000	352.000
2726	16165.588	0.998	714.201	289.655	947.000	348.000
2726	16165.592	0.998	713.608	289.757	946.000	349.000
2726	16165.595	1.000	713.628	289.125	946.000	348.000
2726	16165.597	1.000	713.069	289.139	945.000	348.000
2726	16165.599	1.000	713.334	288.004	946.000	346.000
2726	16165.601	1.000	714.259	287.605	947.000	345.000
2726	16165.604	1.000	713.967	285.983	947.000	343.000
2726	16165.606	1.000	713.138	286.190	945.000	343.000
2726	16165.607	1.000	712.327	282.854	944.000	339.000
2727	16165.611	1.000	711.749	282.830	944.000	339.000
2727	16165.615	1.000	711.798	283.457	944.000	340.000
2727	16165.617	1.000	713.610	283.032	947.000	339.000
2727	16165.619	1.000	713.132	279.918	946.000	335.000
2727	16165.621	1.000	713.272	279.781	946.000	335.000
2727	16165.623	1.000	713.516	280.319	947.000	335.000
2727	16165.625	1.000	712.381	280.615	945.000	336.000
2727	16165.627	1.000	712.658	280.520	946.000	336.000
2727	16165.631	1.000	713.365	280.400	947.000	335.000
2728	16165.635	1.000	714.283	281.449	946.000	338.000
2728	16165.637	1.000	714.279	281.348	946.000	338.000
2728	16165.640	1.000	714.997	282.084	947.000	339.000
2728	16165.641	1.000	714.526	282.221	946.000	339.000
2728	16165.643	1.000	714.220	280.498	945.000	336.000
2728	16165.645	1.000	714.603	280.433	946.000	336.000
2728	16165.647	1.000	714.943	281.120	946.000	337.000
2728	16165.652	1.000	715.157	281.066	947.000	337.000
2728	16165.655	1.000	715.499	280.239	947.000	336.000
2729	16165.658	1.000	716.176	280.047	946.000	338.000
2729	16165.660	1.000	715.596	279.072	946.000	336.000
2729	16165.662	1.000	716.067	278.886	946.000	336.000
2729	16165.663	1.000	715.765	278.865	946.000	336.000
2729	16165.666	1.000	715.113	278.941	945.000	336.000
2729	16165.668	1.000	715.965	280.051	946.000	338.000
2729	16165.672	1.000	716.090	280.250	946.000	338.000
2729	16165.675	1.000	716.589	280.503	947.000	339.000
2729	16165.677	1.000	715.896	280.681	946.000	339.000
2729	16165.679	1.000	715.306	279.010	945.000	336.000
2729	16165.681	1.000	715.087	279.064	945.000	336.000
2729	16165.683	1.000	714.550	277.649	944.000	334.000
2729	16165.685	1.000	715.058	277.470	945.000	334.000
2730	16165.687	1.000	715.953	278.500	948.000	331.000
2730	16165.691	1.000	715.850	278.508	948.000	331.000
2730	16165.695	1.000	715.896	278.389	948.000	331.000
2730	16165.698	1.000	715.823	278.401	948.000	331.000
2730	16165.699	1.000	716.252	278.244	948.000	331.000
2730	16165.701	1.000	715.888	278.295	948.000	331.000
2730	16165.703	1.000	716.211	279.895	948.000	333.000
2730	16165.705	1.000	718.906	279.308	952.000	332.000
2730	16165.707	1.000	718.962	278.784	952.000	332.000
2730	16165.711	1.000	717.847	278.945	951.000	332.000
2731	16165.715	1.000	717.212	277.236	949.000	333.000
2731	16165.717	1.000	715.639	277.592	947.000	333.000
2731	16165.719	1.000	715.888	278.196	947.000	334.000
2731	16165.721	1.000	717.327	277.915	949.000	334.000
2731	16165.723	1.000	717.810	279.034	950.000	335.000
2731	16165.725	1.000	718.191	278.993	951.000	335.000
2731	16165.727	1.000	718.235	277.497	951.000	333.000
2731	16165.731	1.000	718.462	277.340	951.000	333.000
2732	16165.735	1.000	718.374	276.681	950.000	330.000
2732	16165.737	1.000	718.243	276.746	950.000	330.000
2732	16165.739	1.000	718.174	277.564	950.000	331.000
2732	16165.741	1.000	716.318	278.068	947.000	332.000
2732	16165.743	1.000	717.393	279.332	949.000	334.000
2732	16165.745	1.000	718.358	279.059	950.000	333.000
2732	16165.747	1.000	718.066	277.914	950.000	332.000
2732	16165.751	1.000	717.778	278.081	949.000	332.000
2732	16165.755	1.000	716.818	276.431	948.000	330.000
2732	16165.757	1.000	719.137	275.798	951.000	329.000
2733	16165.759	1.000	719.747	276.808	949.000	334.000
2733	16165.761	1.000	718.066	277.207	947.000	335.000
2733	16165.763	1.000	718.193	277.831	947.000	336.000
2733	16165.766	1.000	719.122	277.571	948.000	335.000
2733	16165.768	1.000	719.597	278.968	949.000	337.000
2733	16165.772	1.000	718.535	279.249	947.000	338.000
2733	16165.775	1.000	718.051	276.840	947.000	334.000
2733	16165.777	1.000	718.807	276.733	948.000	334.000
2734	16165.781	1.000	720.396	279.821	949.000	339.000
2734	16165.783	1.000	721.429	279.493	950.000	339.000
2734	16165.785	1.000	721.544	279.501	951.000	339.000
2734	16165.787	1.000	721.200	278.651	950.000	338.000
2734	16165.791	1.000	719.668	279.057	948.000	338.000
2734	16165.795	1.000	719.453	277.773	948.000	336.000
2734	16165.797	1.000	720.134	277.656	949.000	336.000
2734	16165.799	1.000	719.863	278.005	948.000	337.000
2734	16165.801	1.000	719.059	278.142	947.000	337.000
2734	16165.803	1.000	719.862	279.018	948.000	338.000
2735	16165.805	1.000	719.942	279.010	951.000	338.000
2735	16165.807	1.000	719.720	278.776	951.000	337.000
2735	16165.811	1.000	719.314	278.978	950.000	337.000
2735	16165.816	1.000	719.624	279.474	950.000	338.000
2735	16165.818	1.000	720.560	279.231	952.000	338.000
2735	16165.819	1.000	720.219	278.363	951.000	337.000
2735	16165.821	1.000	719.259	278.543	950.000	337.000
2736	16165.824	1.000	720.058	279.999	950.000	341.000
2736	16165.826	1.000	721.919	279.588	953.000	340.000
2736	16165.827	1.000	721.433	278.953	952.000	339.000
2736	16165.831	1.000	720.597	279.163	951.000	340.000
2736	16165.835	1.000	722.357	281.770	954.000	344.000
2736	16165.837	1.000	722.251	281.830	953.000	344.000
2736	16165.839	1.000	720.914	279.698	951.000	341.000
2736	16165.841	1.000	720.467	279.865	951.000	341.000
2736	16165.843	1.000	720.637	280.466	951.000	342.000
2736	16165.845	1.000	720.972	280.348	952.000	342.000
2736	16165.847	1.000	721.106	280.413	952.000	342.000
2737	16165.851	1.000	721.471	280.332	950.000	340.000
2737	16165.855	1.000	720.897	280.654	949.000	341.000
2737	16165.857	1.000	712.864	282.816	937.000	344.000
2737	16165.859	1.000	715.086	292.737	941.000	358.000
2737	16165.862	1.000	699.385	297.165	917.000	365.000
2737	16165.864	1.000	700.475	309.871	919.000	383.000
2737	16165.866	1.000	680.081	315.363	889.000	391.000
2737	16165.868	1.000	679.149	326.850	887.000	407.000
2737	16165.872	1.000	680.163	336.815	888.000	421.000
2737	16165.875	1.000	658.153	342.747	856.000	430.000
2738	16165.879	0.995	612.756	356.843	788.000	450.000
2738	16165.881	0.995	613.344	364.607	789.000	461.000
2738	16165.883	0.995	615.449	373.695	792.000	474.000
2738	16165.885	1.000	597.888	378.267	766.000	480.000
2738	16165.887	1.000	601.564	386.405	772.000	492.000
2739	16165.891	1.000	586.131	391.769	751.000	497.000
2739	16165.895	1.000	587.831	395.823	753.000	502.000
2739	16165.899	1.000	580.569	399.443	743.000	507.000
2739	16165.903	1.000	583.465	402.961	747.000	512.000
2739	16165.905	1.000	585.507	402.913	750.000	512.000
2740	16165.907	1.000	584.619	401.980	745.000	513.000
2740	16165.911	1.000	586.082	402.442	747.000	514.000
2740	16165.915	1.000	586.856	403.422	748.000	515.000
2740	16165.917	1.000	583.705	404.610	743.000	517.000
2740	16165.919	1.000	584.525	405.456	745.000	518.000
2740	16165.921	1.000	586.976	404.360	748.000	516.000
2740	16165.923	1.000	587.164	404.687	748.000	517.000
2740	16165.925	1.000	586.007	405.711	747.000	518.000
2740	16165.927	1.000	584.721	404.209	745.000	516.000
2740	16165.931	1.000	588.131	402.024	750.000	513.000
2741	16165.935	1.000	588.865	402.467	751.000	512.000
2741	16165.938	1.000	588.079	402.903	750.000	513.000
2741	16165.940	1.000	587.018	401.906	749.000	512.000
2741	16165.941	1.000	586.907	402.503	749.000	513.000
2741	16165.944	1.000	586.576	401.907	748.000	512.000
2741	16165.946	1.000	586.989	402.350	749.000	512.000
2741	16165.947	1.000	586.884	402.275	748.000	512.000
2741	16165.951	1.000	586.183	401.834	747.000	512.000
2741	16165.955	1.000	587.009	402.800	749.000	513.000
2741	16165.957	1.000	586.630	403.507	748.000	514.000
2742	16165.959	1.000	587.055	403.921	748.000	515.000
2742	16165.961	1.000	588.016	402.570	749.000	513.000
2742	16165.963	1.000	587.511	401.924	749.000	512.000
2742	16165.965	1.000	589.249	401.957	751.000	512.000
2742	16165.968	1.000	588.648	401.298	750.000	511.000
2742	16165.973	1.000	590.288	400.552	753.000	510.000
2743	16165.977	1.000	589.940	399.804	751.000	509.000
2743	16165.979	1.000	589.626	399.438	751.000	508.000
2743	16165.981	1.000	588.602	400.209	749.000	509.000
2743	16165.983	1.000	589.251	400.948	750.000	510.000
2743	16165.985	1.000	587.204	401.908	747.000	512.000
2743	16165.987	1.000	586.878	401.490	747.000	511.000
2743	16165.991	1.000	588.863	401.111	750.000	510.000
2743	16165.995	1.000	589.930	402.170	751.000	512.000
2743	16165.997	1.000	590.209	401.286	752.000	511.000
2743	16165.999	1.000	590.698	401.717	752.000	511.000
2743	16166.001	1.000	590.367	401.937	752.000	512.000
2744	16166.003	1.000	590.937	402.521	749.000	511.000
2744	16166.005	1.000	591.892	402.580	751.000	511.000
2744	16166.007	1.000	591.370	401.985	750.000	510.000
2744	16166.011	1.000	590.908	401.852	749.000	510.000
2744	16166.015	1.000	590.671	401.379	749.000	509.000
2744	16166.017	1.000	590.771	402.561	749.000	511.000
2744	16166.020	1.000	590.883	402.652	749.000	511.000
2744	16166.022	1.000	592.935	401.257	752.000	509.000
2744	16166.024	1.000	593.769	402.020	753.000	510.000
2744	16166.025	1.000	592.302	403.092	751.000	512.000
2745	16166.027	1.000	591.571	402.158	750.000	510.000
2745	16166.031	1.000	595.052	401.132	755.000	509.000
2745	16166.035	1.000	595.639	401.725	756.000	510.000
2745	16166.037	1.000	592.213	402.956	751.000	512.000
2745	16166.039	1.000	592.065	402.714	751.000	511.000
2745	16166.041	1.000	595.062	402.114	755.000	510.000
2745	16166.043	1.000	595.246	402.310	755.000	511.000
2745	16166.045	1.000	594.375	402.517	754.000	511.000
2745	16166.047	1.000	595.030	403.051	755.000	512.000
2745	16166.051	1.000	597.895	401.468	759.000	510.000
2746	16166.055	1.000	598.057	401.525	750.000	508.000
2746	16166.057	1.000	596.724	402.443	748.000	509.000
2746	16166.059	1.000	596.433	402.070	748.000	509.000
2746	16166.061	1.000	597.606	401.853	750.000	508.000
2746	16166.063	1.000	597.558	401.639	750.000	508.000
2746	16166.067	1.000	598.598	401.783	751.000	508.000
2746	16166.070	1.000	599.014	401.863	752.000	509.000
2746	16166.070	1.000	658.691	398.147	838.000	503.000
2746	16166.079	1.000	600.820	401.709	754.000	508.000
2747	16166.081	1.000	601.747	402.709	754.000	510.000
2747	16166.083	1.000	601.495	401.919	753.000	509.000
2747	16166.086	1.000	599.443	403.571	751.000	511.000
2747	16166.088	1.000	599.342	403.095	750.000	510.000
2747	16166.091	1.000	604.570	400.308	758.000	507.000
2748	16166.095	1.000	605.530	401.585	755.000	508.000
2748	16166.097	1.000	604.052	403.168	753.000	510.000
2748	16166.099	1.000	604.299	403.241	754.000	510.000
2748	16166.101	1.000	605.473	401.831	755.000	508.000
2748	16166.104	1.000	605.586	401.896	755.000	508.000
2748	16166.105	1.000	607.308	402.493	758.000	509.000
2748	16166.107	1.000	607.091	402.126	757.000	509.000
2748	16166.111	1.000	605.578	402.534	755.000	509.000
2748	16166.115	1.000	605.974	402.557	756.000	509.000
2749	16166.118	1.000	607.394	403.006	748.000	510.000
2749	16166.119	1.000	607.293	403.003	748.000	510.000
2749	16166.121	1.000	607.296	402.323	748.000	509.000
2749	16166.123	1.000	607.179	401.929	748.000	508.000
2749	16166.125	1.000	608.323	402.057	749.000	508.000
2749	16166.127	1.000	608.136	401.835	749.000	508.000
2749	16166.131	1.000	610.961	400.082	753.000	506.000
2749	16166.135	1.000	611.859	400.935	754.000	507.000
2749	16166.137	1.000	613.002	401.444	756.000	508.000
2749	16166.139	1.000	613.795	402.221	757.000	509.000
2750	16166.141	1.000	613.328	403.940	752.000	511.000
2750	16166.143	1.000	613.495	403.922	752.000	511.000
2750	16166.146	1.000	614.878	402.848	754.000	510.000
2750	16166.148	1.000	614.897	402.624	754.000	509.000
2750	16166.152	1.000	615.393	402.516	755.000	509.000
2750	16166.156	1.000	614.932	401.615	754.000	508.000
2751	16166.158	1.000	614.296	401.673	750.000	509.000
2751	16166.159	1.000	614.187	401.528	749.000	509.000
2751	16166.161	1.000	614.794	401.823	750.000	509.000
2751	16166.163	1.000	615.114	401.821	751.000	509.000
2751	16166.166	1.000	618.096	401.043	755.000	508.000
2751	16166.168	1.000	618.964	401.983	756.000	509.000
2751	16166.172	1.000	618.064	400.996	755.000	508.000
2751	16166.175	1.000	617.823	400.948	755.000	508.000
2752	16166.177	1.000	616.740	401.029	749.000	508.000
2752	16166.181	1.000	617.014	401.238	749.000	509.000
2752	16166.185	1.000	619.599	400.627	753.000	508.000
2752	16166.187	1.000	619.798	400.773	753.000	508.000
2752	16166.191	1.000	619.446	401.063	753.000	508.000
2752	16166.195	1.000	619.496	401.075	753.000	508.000
2752	16166.197	1.000	620.394	400.465	754.000	507.000
2752	16166.199	1.000	620.523	400.487	754.000	507.000
2753	16166.201	1.000	620.488	401.476	746.000	510.000
2753	16166.203	1.000	621.393	402.485	747.000	512.000
2753	16166.205	1.000	623.280	403.872	750.000	514.000
2753	16166.207	1.000	627.364	407.989	755.000	519.000
2753	16166.211	1.000	630.632	412.113	760.000	525.000
2753	16166.215	1.000	637.734	419.076	770.000	535.000
2753	16166.217	1.000	648.099	421.242	785.000	538.000
2753	16166.219	1.000	658.713	433.122	800.000	554.000
2753	16166.221	1.000	667.721	435.883	813.000	558.000
2754	16166.225	0.995	687.663	461.571	841.000	594.000
2754	16166.227	0.995	702.407	460.635	862.000	593.000
2754	16166.231	0.995	716.931	460.965	883.000	594.000
2754	16166.235	0.950	724.440	472.667	893.000	610.000
2754	16166.237	0.935	738.922	469.588	914.000	606.000
2754	16166.240	0.516	814.405	449.485	1025.000	578.000
2754	16166.241	0.980	756.344	504.579	939.000	655.000
2755	16166.243	0.995	768.055	505.382	947.000	653.000
2755	16166.245	0.995	779.317	503.682	963.000	651.000
2755	16166.247	1.000	784.514	516.768	970.000	669.000
2755	16166.251	0.989	792.182	514.932	980.000	666.000
2755	16166.255	0.989	797.651	528.763	987.000	685.000
2755	16166.257	0.980	801.454	528.867	993.000	685.000
2755	16166.259	0.980	803.846	535.957	996.000	694.000
2755	16166.261	0.956	803.184	536.388	995.000	695.000
2755	16166.263	0.956	803.656	537.296	995.000	696.000
2755	16166.265	0.987	804.915	535.516	997.000	694.000
2755	16166.267	0.974	788.637	498.134	976.000	643.000
2756	16166.279	1.000	806.927	533.235	1004.000	699.000
2756	16166.281	0.952	806.161	533.774	1002.000	699.000
2756	16166.283	0.952	805.872	533.626	1002.000	699.000
2756	16166.286	1.000	807.388	532.904	1004.000	698.000
2756	16166.288	1.000	807.133	532.084	1004.000	697.000
2756	16166.291	0.961	806.322	532.456	1003.000	698.000
2756	16166.295	0.961	805.373	530.495	1001.000	695.000
2757	16166.298	0.976	806.318	529.724	998.000	694.000
2757	16166.299	0.976	806.471	529.484	998.000	693.000
2757	16166.301	0.939	806.595	529.489	999.000	693.000
2757	16166.303	0.939	807.074	530.421	999.000	695.000
2757	16166.305	0.939	807.094	530.187	999.000	694.000
2757	16166.307	0.939	807.339	530.995	1000.000	695.000
2757	16166.311	0.979	807.393	530.756	1000.000	695.000
2757	16166.315	0.979	807.072	529.972	999.000	694.000
2757	16166.317	0.934	808.014	529.826	1001.000	694.000
2757	16166.319	0.934	807.113	528.562	999.000	692.000
2758	16166.322	0.967	806.069	529.005	1000.000	698.000
2758	16166.323	0.967	806.457	529.152	1000.000	698.000
2758	16166.325	0.972	806.998	528.487	1001.000	697.000
2758	16166.329	0.972	805.318	525.352	999.000	693.000
2758	16166.333	0.979	806.416	524.617	1000.000	692.000
2758	16166.335	0.979	807.196	526.270	1002.000	694.000
2758	16166.337	0.947	806.223	526.988	1000.000	695.000
2758	16166.339	0.947	805.008	524.671	998.000	692.000
2758	16166.341	0.986	806.210	524.275	1000.000	691.000
2758	16166.343	0.986	806.299	524.537	1000.000	691.000
2758	16166.345	0.998	805.421	524.289	999.000	691.000
2759	16166.349	0.998	805.321	523.971	1001.000	695.000
2759	16166.353	0.974	807.200	522.231	1004.000	693.000
2759	16166.355	0.974	808.040	523.477	1005.000	695.000
2759	16166.357	1.000	807.473	524.614	1004.000	696.000
2759	16166.359	1.000	806.166	522.245	1003.000	693.000
2759	16166.361	0.975	808.337	520.183	1006.000	690.000
2759	16166.363	0.975	809.078	521.652	1007.000	692.000
2759	16166.367	0.969	806.918	523.163	1004.000	694.000
2759	16166.371	0.969	806.543	522.232	1003.000	693.000
2760	16166.374	0.949	807.316	521.739	1007.000	693.000
2760	16166.376	0.949	806.879	520.926	1006.000	691.000
2760	16166.377	0.981	808.047	520.154	1008.000	690.000
2760	16166.379	0.981	807.715	519.509	1007.000	689.000
